,name,birth_date,birth_city,birth_state,college,height,position,year_start,year_end,seasons_played
27,Hook Dillon,"January 8, 1924",Savannah,Georgia,University of North Carolina,190.0,F,1950.0,1950.0,0.0
28,Bob Doll,"August 10, 1919",Steamboat Springs,Colorado,University of Colorado,196.0,F-C,1947.0,1950.0,3.0
29,Harry Donovan,"September 10, 1926",Union City,New Jersey,Muhlenberg College,188.0,G,1950.0,1950.0,0.0
30,Dike Eddleman,"December 27, 1922",Centralia,Illinois,University of Illinois at Urbana-Champaign,190.0,F-G,1950.0,1953.0,3.0
31,Gene Englund,"October 21, 1917",Kenosha,Wisconsin,University of Wisconsin,196.0,F-C,1950.0,1950.0,0.0
32,Bob Evans,"May 31, 1925",Indianapolis,Indiana,Butler University,188.0,G,1950.0,1950.0,0.0
33,Johnny Ezersky,"March 21, 1922",New York,New York,University of Rhode Island,190.0,F-G,1948.0,1950.0,2.0
34,Bob Feerick,"January 2, 1920",San Francisco,California,Santa Clara University,190.0,F-G,1947.0,1950.0,3.0
35,Arnie Ferrin,"July 29, 1925",Salt Lake City,Utah,University of Utah,188.0,F-G,1949.0,1951.0,2.0
36,Jerry Fleishman,"February 14, 1922",Brooklyn,New York,New York University,188.0,G-F,1947.0,1953.0,6.0
37,Joe Fulks*,,Birmingham,Kentucky,Murray State University,196.0,,,,
38,Elmer Gainer,"November 22, 1918",Chicago,Illinois,DePaul University,198.0,F-C,1948.0,1950.0,2.0
39,Harry Gallatin*,,Roxana,Illinois,Truman State University,198.0,,,,
40,Vern Gardner,"May 14, 1925",Afton,Wyoming,University of Utah,196.0,F-C,1950.0,1952.0,2.0
41,Bud Grant,"May 20, 1927",Superior,Wisconsin,University of Minnesota,190.0,F,1950.0,1951.0,1.0
42,Don Grate,"August 27, 1923",Greenfield,Ohio,Ohio State University,188.0,F-G,1950.0,1950.0,0.0
43,Alex Groza,"October 7, 1926",Martins Ferry,Ohio,University of Kentucky,201.0,C,1950.0,1951.0,1.0
44,Chick Halbert,"February 27, 1919",Albany,Texas,West Texas A&M University,206.0,C,1947.0,1951.0,4.0
45,Bruce Hale,"August 30, 1918",Medford,Oregon,Santa Clara University,185.0,G-F,1949.0,1951.0,2.0
46,Alex Hannum*,,Los Angeles,California,University of Southern California,201.0,,,,
47,John Hargis,"August 20, 1920",Nacogdoches,Texas,University of Texas at Austin,188.0,G-F,1950.0,1951.0,1.0
48,Bob Harris,"March 16, 1927",Linden,Tennessee,Oklahoma State University,201.0,F-C,1950.0,1954.0,4.0
49,Bob Harrison,,Linden,Tennessee,Oklahoma State University,201.0,,,,
50,Marshall Hawkins,"August 3, 1924",Huntington,West Virginia,University of Tennessee,190.0,F,1950.0,1950.0,0.0
51,Bill Henry,"December 27, 1924",Dallas,Texas,Rice University,206.0,C,1949.0,1950.0,1.0
52,Kleggie Hermsen,"March 12, 1923",Hill City,Minnesota,University of Minnesota,206.0,C-F,1947.0,1953.0,6.0
53,Sonny Hertzberg,"July 29, 1922",Brooklyn,New York,City College of New York,178.0,G,1947.0,1951.0,4.0
54,Red Holzman*,,Brooklyn,New York,City College of New York,178.0,,,,
55,Gene James,"February 15, 1925",Ironton,Ohio,Marshall University,193.0,F,1949.0,1951.0,2.0
56,Tony Jaros,"February 22, 1920",Minneapolis,Minnesota,University of Minnesota,190.0,F-G,1947.0,1951.0,4.0
57,Buddy Jeannette*,,New Kensington,Pennsylvania,Washington & Jefferson College,180.0,,,,
58,Arnie Johnson,"May 16, 1920",Gonvick,Minnesota,Bemidji State University,196.0,F-C,1949.0,1953.0,4.0
59,George Kaftan,"February 22, 1928",New York,New York,College of the Holy Cross,190.0,F,1949.0,1953.0,4.0
60,Bob Kinney,"September 16, 1920",Fort Scott,Kansas,Rice University,198.0,C-F,1949.0,1950.0,1.0
61,Walt Kirk,"September 3, 1924",Mount Vernon,Illinois,University of Illinois at Urbana-Champaign,190.0,G-F,1949.0,1952.0,3.0
62,Leo Klier,"May 21, 1923",Washington,Indiana,University of Notre Dame,188.0,F-G,1949.0,1950.0,1.0
63,Duane Klueh,"January 6, 1926",Bottineau,North Dakota,Indiana State University,190.0,G,1950.0,1951.0,1.0
65,Tony Lavelli,"July 11, 1926",Somerville,Massachusetts,Yale University,190.0,F,1950.0,1951.0,1.0
66,Andrew Levane,"April 11, 1920",Brooklyn,New York,St. John's University,188.0,F-G,1949.0,1953.0,4.0
67,Freddie Lewis,"January 6, 1921",Brooklyn,New York,Eastern Kentucky University,188.0,F-G,1949.0,1950.0,1.0
68,John Logan,"January 1, 1921",Richmond,Indiana,Indiana University,188.0,G,1947.0,1951.0,4.0
69,Ray Lumpp,"July 11, 1923",Brooklyn,New York,New York University,185.0,G,1949.0,1953.0,4.0
70,Ed Macauley*,,St. Louis,Missouri,Saint Louis University,203.0,,,,
71,John Mahnken,"June 16, 1922",New Jersey,New Jersey,Georgetown University,203.0,C,1947.0,1953.0,6.0
72,John Mandic,"October 3, 1919",Los Angeles,California,Oregon State University,193.0,F-C,1949.0,1950.0,1.0
73,Slater Martin*,,El Mina,Texas,University of Texas at Austin,178.0,,,,
74,Ariel Maughan,"February 23, 1923",Salt Lake City,Utah,Utah State University,193.0,F,1947.0,1951.0,4.0
75,Matt Mazza,"September 23, 1923",Niagara Falls,New York,Michigan State University,190.0,F,1950.0,1950.0,0.0
76,Dick McGuire*,,Huntington,New York,St. John's University,183.0,,,,
77,Bones McKinney,"January 1, 1919",Lowlands,North Carolina,University of North Carolina,198.0,F-C,1947.0,1952.0,5.0
78,George Mikan*,,Joliet,Illinois,DePaul University,208.0,,,,
79,Vern Mikkelsen*,,Fresno,California,Hamline University,201.0,,,,
80,Joe Mullaney,"November 17, 1924",Long Island,New York,College of the Holy Cross,183.0,G,1950.0,1950.0,0.0
81,Jerry Nagel,"May 18, 1928",Chicago,Illinois,Loyola University of Chicago,183.0,G,1950.0,1950.0,0.0
82,Richie Niemiera,"May 26, 1921",Chicago,Illinois,University of Notre Dame,185.0,G-F,1949.0,1950.0,1.0
83,Paul Noel,"August 17, 1924",Midway,Kentucky,University of Kentucky,193.0,F,1948.0,1952.0,4.0
84,Jim Nolan,"June 9, 1927",Macon,Georgia,Georgia Institute of Technology,203.0,C,1950.0,1950.0,0.0
85,Johnny Norlander,"March 5, 1921",Virginia,Minnesota,Hamline University,190.0,F,1947.0,1951.0,4.0
86,George Nostrand,"January 25, 1924",Uniondale,New York,University of Wyoming,203.0,C-F,1947.0,1950.0,3.0
87,Mike Novak,"April 23, 1915",Chicago,Illinois,Loyola University of Chicago,206.0,C-F,1949.0,1954.0,5.0
88,Dick O'Keefe,"September 29, 1923",San Francisco,California,Santa Clara University,188.0,G-F,1948.0,1951.0,3.0
89,John Oldham,"June 22, 1923",Beaver Dam,Kentucky,Western Kentucky University,190.0,G,1950.0,1951.0,1.0
90,Gene Ollrich,"June 30, 1922",Whiting,Indiana,Drake University,180.0,G,1950.0,1950.0,0.0
91,Johnny Orr,"June 10, 1927",Yale,Kansas,Beloit College,190.0,F,1950.0,1950.0,0.0
92,Don Otten,"April 18, 1921",Bellefontaine,Ohio,Bowling Green State University,208.0,C,1950.0,1953.0,3.0
93,Mac Otten,"December 16, 1925",Bellefontaine,Ohio,Bowling Green State University,201.0,F-C,1950.0,1950.0,0.0
94,Easy Parham,"December 27, 1921",Fort Worth,Texas,Texas Wesleyan University,190.0,F-G,1949.0,1951.0,2.0
95,Jack Parkinson,"March 4, 1924",Yorktown,Indiana,University of Kentucky,183.0,G,1950.0,1950.0,0.0
96,Warren Perkins,"February 2, 1922",New Orleans,Louisiana,Tulane University,190.0,G-F,1950.0,1951.0,1.0
97,Jack Phelan,"November 6, 1925",Chicago,Illinois,DePaul University,196.0,F,1950.0,1950.0,0.0
98,Andy Phillip*,,Granite City,Illinois,University of Illinois at Urbana-Champaign,188.0,,,,
99,Jim Pollard*,,Oakland,California,Stanford University,193.0,,,,
100,George Ratkovicz,"November 13, 1922",Chicago,Illinois,,198.0,C-F,1950.0,1955.0,5.0
101,Don Ray,"July 8, 1921",Mt. Juliet,Tennessee,Western Kentucky University,196.0,F-C,1950.0,1950.0,0.0
102,Arnie Risen*,,Williamstown,Kentucky,Ohio State University,206.0,,,,
103,Tex Ritter,"February 26, 1924",Richmond,Kentucky,Eastern Kentucky University,188.0,G-F,1949.0,1951.0,2.0
104,Bill Roberts,"March 13, 1925",Fort Wayne,Indiana,University of Wyoming,206.0,C,1949.0,1950.0,1.0
105,Red Rocha,"September 18, 1923",Hilo,Hawaii,Oregon State University,206.0,C-F,1948.0,1957.0,9.0
106,Kenny Rollins,"September 14, 1923",Charlestown,Missouri,University of Kentucky,183.0,G,1949.0,1953.0,4.0
107,Jerry Rullo,"June 23, 1923",Philadelphia,Pennsylvania,Temple University,178.0,G,1947.0,1950.0,3.0
108,Ed Sadowski,"July 11, 1917",Johnstown,Pennsylvania,Seton Hall University,196.0,C,1947.0,1950.0,3.0
109,Kenny Sailors,"January 14, 1921",Bushnell,Nebraska,University of Wyoming,178.0,G,1947.0,1951.0,4.0
110,Herm Schaefer,"December 20, 1918",Fort Wayne,Indiana,Indiana University,183.0,G-F,1949.0,1950.0,1.0
111,Fred Schaus,"June 30, 1925",Newark,Ohio,West Virginia University,196.0,F,1950.0,1954.0,4.0
112,Dolph Schayes*,,New York,New York,New York University,203.0,,,,
113,Howie Schultz,"July 3, 1922",St. Paul,Minnesota,Hamline University,198.0,C-F,1950.0,1953.0,3.0
114,Dick Schulz,"January 3, 1917",Racine,Wisconsin,University of Wisconsin,188.0,F-G,1947.0,1950.0,3.0
115,Fred Scolari,"March 1, 1922",San Francisco,California,University of San Francisco,178.0,G,1947.0,1955.0,8.0
116,Wayne See,"November 3, 1923",Clemenceau,Arizona,Northern Arizona University,190.0,G,1950.0,1950.0,0.0
117,Rollie Seltz,"January 25, 1924",McIntosh,Minnesota,Hamline University,178.0,G-F,1950.0,1950.0,0.0
118,Jim Seminoff,"September 1, 1922",Los Angelse,California,University of Southern California,188.0,G-F,1947.0,1950.0,3.0
119,George Senesky,"April 4, 1922",Mahanoy City,Pennsylvania,Saint Joseph's University,188.0,G,1947.0,1954.0,7.0
120,Paul Seymour,"January 30, 1928",Toledo,Ohio,University of Toledo,185.0,G-F,1948.0,1960.0,12.0
121,Carl Shaeffer,"October 25, 1924",Delphi,Indiana,University of Alabama,190.0,F-G,1950.0,1951.0,1.0
122,Howie Shannon,"June 10, 1923",Manhattan,Kansas,Kansas State University,188.0,G-F,1949.0,1950.0,1.0
123,Connie Simmons,"March 15, 1925",Newark,New Jersey,,203.0,C-F,1947.0,1956.0,9.0
124,Belus Smawley,"March 20, 1918",Golden Valley,North Carolina,Appalachian State University,185.0,G-F,1947.0,1952.0,5.0
125,Jack Smiley,"December 22, 1922",Sandwich,Illinois,University of Illinois at Urbana-Champaign,190.0,F-G,1949.0,1950.0,1.0
126,Art Spector,"October 17, 1920",Philadelphia,Pennsylvania,Villanova University,193.0,F,1947.0,1950.0,3.0
127,Jack Toomay,"August 9, 1922",Ontario,California,University of the Pacific,198.0,C-F,1948.0,1950.0,2.0
128,Bob Tough,"August 28, 1920",New York,New York,St. John's University,183.0,G-F,1949.0,1950.0,1.0
129,Blackie Towery,"June 20, 1920",Caldwell,Kentucky,Western Kentucky University,193.0,F-C,1949.0,1950.0,1.0
130,Dick Triptow,"November 3, 1922",Chicago,Illinois,DePaul University,183.0,G-F,1949.0,1950.0,1.0
132,Floyd Volker,"June 21, 1921",Casper,Wyoming,University of Wyoming,193.0,F-C,1950.0,1950.0,0.0
133,Clint Wager,"January 20, 1920",Winona,Minnesota,Saint Mary's University of Minnesota,198.0,C-F,1950.0,1950.0,0.0
134,Brady Walker,"March 15, 1921",Provo,Utah,Brigham Young University,198.0,F-C,1949.0,1952.0,3.0
135,Paul Walther,"March 23, 1927",Covington,Kentucky,University of Tennessee,188.0,G-F,1950.0,1955.0,5.0
136,Bobby Wanzer*,,Brooklyn,New York,Seton Hall University,183.0,,,,
137,Murray Wier,"December 12, 1926",Grand View,Iowa,University of Iowa,175.0,G,1950.0,1950.0,0.0
138,Max Zaslofsky,"December 7, 1925",Brooklyn,New York,St. John's University,188.0,G-F,1947.0,1956.0,9.0
139,Paul Arizin*,,Philadelphia,Pennsylvania,Villanova University,193.0,,,,
140,Ike Borsavage,"July 25, 1924",Plymouth,Pennsylvania,Temple University,203.0,C-F,1951.0,1951.0,0.0
141,Gerry Calabrese,"February 4, 1925",Hoboken,New Jersey,St. John's University,185.0,G,1951.0,1952.0,1.0
142,Nat Clifton*,,Little Rock,Arkansas,Xavier University of Louisiana,198.0,,,,
143,Bob Cousy*,,New York,New York,College of the Holy Cross,185.0,,,,
144,Ray Ellefson,"November 18, 1922",Brookings,South Dakota,West Texas A&M University,203.0,C,1949.0,1951.0,2.0
145,Larry Foust,"June 24, 1928",Painesville,Ohio,La Salle University,206.0,C-F,1951.0,1962.0,11.0
146,Don Lofgran,"November 8, 1929",Oakland,California,University of San Francisco,196.0,F-C,1951.0,1954.0,3.0
147,Tommy O'Keefe,"June 3, 1928",Jersey City,New Jersey,Georgetown University,188.0,G,1951.0,1951.0,0.0
148,Kevin O'Shea,"July 10, 1925",San Francisco,California,University of Notre Dame,188.0,G,1951.0,1953.0,2.0
149,Don Rehfeldt,"January 7, 1927",Chicago,Illinois,University of Wisconsin,201.0,F,1951.0,1952.0,1.0
150,Alan Sawyer,"January 1, 1928",Long Beach,California,"University of California, Los Angeles",196.0,F,1951.0,1951.0,0.0
151,Dick Schnittker,"May 27, 1928",Kelleys Island,Ohio,Ohio State University,196.0,F,1951.0,1958.0,7.0
152,Bill Sharman*,,Abilene,Texas,University of Southern California,185.0,,,,
153,Don Barksdale*,,Oakland,California,"University of California, Los Angeles",198.0,,,,
154,Elmer Behnke,"February 3, 1929",Rockford,Illinois,Bradley University,201.0,C,1952.0,1952.0,0.0
155,Dick Dickey,"October 26, 1926",Grant County,Indiana,North Carolina State University,185.0,G,1952.0,1952.0,0.0
156,Lew Hitch,"July 16, 1929",Griggsville,Illinois,Kansas State University,203.0,F-C,1952.0,1957.0,5.0
157,Mel Hutchins,"November 22, 1928",Sacramento,California,Brigham Young University,198.0,F-C,1952.0,1958.0,6.0
158,Neil Johnston*,,Chillicothe,Ohio,Ohio State University,203.0,,,,
159,George King,"August 16, 1928",Charleston,West Virginia,University of Charleston,183.0,G,1952.0,1958.0,6.0
160,John McConathy,"April 9, 1930",Sailes,Louisiana,Northwestern State University,196.0,F,1952.0,1952.0,0.0
161,Alfred McGuire*,,New York,New York,St. John's University,188.0,,,,
162,Ralph O'Brien,"April 8, 1928",Henshaw,Kentucky,Butler University,175.0,G,1952.0,1953.0,1.0
163,John Pilch,"July 11, 1925",Sheridan,Wyoming,University of Wyoming,190.0,F,1952.0,1952.0,0.0
164,Sam Ranzino,"June 23, 1928",Gary,Indiana,North Carolina State University,185.0,G,1952.0,1952.0,0.0
165,Whitey Skoog,"November 2, 1926",Duluth,Minnesota,University of Minnesota,180.0,G,1952.0,1957.0,5.0
166,Jim Baechtold,"December 9, 1927",McKeesport,Pennsylvania,Eastern Kentucky University,193.0,F-G,1953.0,1957.0,4.0
167,Jim Brasco,"February 3, 1931",Brooklyn,New York,New York University,185.0,G,1953.0,1953.0,0.0
168,Dick Bunt,"July 13, 1930",Queens,New York,New York University,183.0,G,1953.0,1953.0,0.0
169,Gene Conley,"November 10, 1930",Muskogee,Oklahoma,Washington State University,203.0,C-F,1953.0,1964.0,11.0
170,Dick Groat,"November 4, 1930",Wilkinsburg,Pennsylvania,Duke University,180.0,G,1953.0,1953.0,0.0
171,Jack McCloskey,"September 19, 1925",Mahanoy City,Pennsylvania,University of Pennsylvania,188.0,G,1953.0,1953.0,0.0
172,Monk Meineke,"October 30, 1930",Dayton,Ohio,University of Dayton,201.0,F-C,1953.0,1958.0,5.0
173,Bill Mlkvy,"January 19, 1931",Palmerton,Pennsylvania,Temple University,193.0,F,1953.0,1953.0,0.0
174,Mark Workman,"March 10, 1930",Charleston,West Virginia,West Virginia University,206.0,F-C,1953.0,1954.0,1.0
175,Zeke Zawoluk,"October 13, 1930",Brooklyn,New York,St. John's University,201.0,F-C,1953.0,1955.0,2.0
176,Don Ackerman,"September 4, 1930",New York,New York,Long Island University,183.0,G,1954.0,1954.0,0.0
177,Don Asmonga,"February 15, 1928",West Mifflin,Pennsylvania,Alliance College,188.0,G,1954.0,1954.0,0.0
178,Ernie Barrett,"August 27, 1929",Pratt,Kansas,Kansas State University,190.0,G-F,1954.0,1956.0,2.0
179,Ernie Beck,"December 11, 1931",Philadelphia,Pennsylvania,University of Pennsylvania,193.0,G-F,1954.0,1961.0,7.0
180,Walt Davis,"January 5, 1931",Beaumont,Texas,Texas A&M University,203.0,C-F,1954.0,1958.0,4.0
181,Ray Felix,"December 10, 1930",New York,New York,Long Island University,211.0,C,1954.0,1962.0,8.0
182,Jack George,"November 13, 1928",Swissvale,Pennsylvania,La Salle University,188.0,G,1954.0,1961.0,7.0
183,Norm Grekin,"June 22, 1930",Philadelphia,Pennsylvania,La Salle University,196.0,F,1954.0,1954.0,0.0
185,Billy Kenville,"December 1, 1930",Elmhurst,New York,St. Bonaventure University,188.0,G-F,1954.0,1960.0,6.0
186,Dick Knostman,"August 9, 1931",Wamego,Kansas,Kansas State University,198.0,C,1954.0,1954.0,0.0
187,Clyde Lovellette*,,Petersburg,Indiana,University of Kansas,206.0,,,,
188,Jack Molinas,"October 31, 1931",New York,New York,Columbia University,198.0,F,1954.0,1954.0,0.0
189,Bob Peterson,"January 25, 1932",San Mateo,California,University of Oregon,196.0,F,1954.0,1956.0,2.0
190,James Phelan,,Chicago,Illinois,DePaul University,196.0,,,,
191,Ed Smith,"July 5, 1929",West Jefferson,Ohio,Harvard University,198.0,F,1954.0,1954.0,0.0
192,Don Sunderlage,"December 20, 1929",Roselle,Illinois,University of Illinois at Urbana-Champaign,185.0,G,1954.0,1955.0,1.0
193,Norm Swanson,"October 4, 1930",Chicago,Illinois,University of Detroit Mercy,198.0,F,1954.0,1954.0,0.0
194,Isaac Walthour,"August 25, 1930",New York City,New York,,180.0,G,1954.0,1954.0,0.0
195,George Yardley*,,Hollywood,California,Stanford University,196.0,,,,
196,Larry Costello,"July 2, 1931",Minoa,New York,Niagara University,185.0,G,1955.0,1968.0,13.0
197,George Dempsey,"July 19, 1929",Philadelphia,Pennsylvania,King's College,188.0,G,1955.0,1959.0,4.0
198,Chuck Grigsby,"August 15, 1928",Dayton,Ohio,University of Dayton,196.0,G,1955.0,1955.0,0.0
199,Herm Hedderick,"January 10, 1930",Erie,Pennsylvania,Canisius College,196.0,G,1955.0,1955.0,0.0
200,Mike Kearns,"June 18, 1929",Trenton,New Jersey,Princeton University,188.0,G,1955.0,1955.0,0.0
201,Red Kerr,"July 17, 1932",Chicago,Illinois,University of Illinois at Urbana-Champaign,206.0,C-F,1955.0,1966.0,11.0
202,Jackie Moore,"September 24, 1932",Philadelphia,Pennsylvania,La Salle University,196.0,F,1955.0,1957.0,2.0
203,Togo Palazzi,"August 8, 1932",Union City,New Jersey,College of the Holy Cross,193.0,F-G,1955.0,1960.0,5.0
204,Bob Pettit*,,Baton Rouge,Louisiana,Louisiana State University,206.0,,,,
205,Frank Ramsey*,,Corydon,Kentucky,University of Kentucky,190.0,,,,
206,Frank Selvy,"November 9, 1932",Corbin,Kentucky,Furman University,190.0,G-F,1955.0,1964.0,9.0
207,Gene Shue,"December 18, 1931",Baltimore,Maryland,University of Maryland,188.0,G,1955.0,1964.0,9.0
208,Jim Tucker,"December 11, 1932",Paris,Kentucky,Duquesne University,201.0,F,1955.0,1957.0,2.0
209,Jack Turner,"June 29, 1930",Bedford,Indiana,Western Kentucky University,193.0,F-G,1955.0,1955.0,0.0
210,Bobby Watson,"March 22, 1930",Central City,Kentucky,University of Kentucky,183.0,G,1955.0,1955.0,0.0
211,Jesse Arnelle,"December 30, 1933",New Rochelle,New York,Pennsylvania State University,196.0,F,1956.0,1956.0,0.0
212,Dick Atha,"September 21, 1931",Otterbein,Indiana,Indiana State University,188.0,G,1956.0,1958.0,2.0
213,Walter Dukes,"June 23, 1930",Rochester,New York,Seton Hall University,213.0,C,1956.0,1963.0,7.0
214,Al Ferrari,"July 6, 1933",New York,New York,Michigan State University,193.0,G-F,1956.0,1963.0,7.0
215,Dick Garmaker,"October 29, 1932",Hibbing,Minnesota,University of Minnesota,190.0,G-F,1956.0,1961.0,5.0
216,Tom Gola*,,Philadelphia,Pennsylvania,La Salle University,198.0,,,,
218,Dick Hemric,"August 29, 1933",Jonesville,North Carolina,Wake Forest University,198.0,F,1956.0,1957.0,1.0
219,Jim Loscutoff,"February 4, 1930",San Francisco,California,University of Oregon,196.0,F,1956.0,1964.0,8.0
220,Chuck Mencel,"April 21, 1933",Phillips,Wisconsin,University of Minnesota,183.0,G,1956.0,1957.0,1.0
221,Med Park,"April 11, 1933",Britton,South Dakota,University of Missouri,188.0,G-F,1956.0,1960.0,4.0
222,Richie Regan,"November 30, 1930",Newark,New Jersey,Seton Hall University,188.0,G,1956.0,1958.0,2.0
223,Dick Ricketts,"December 4, 1933",Pottstown,Pennsylvania,Duquesne University,201.0,F-C,1956.0,1958.0,2.0
224,Bob Santini,"February 17, 1935",Bronx,New York,Iona College,196.0,F,1956.0,1956.0,0.0
225,Kenny Sears,"August 17, 1933",Watsonville,California,Santa Clara University,206.0,F,1956.0,1964.0,8.0
226,Maurice Stokes*,,Pittsburgh,Pennsylvania,Saint Francis University,201.0,,,,
227,Jack Twyman*,,Pittsburgh,Pennsylvania,University of Cincinnati,198.0,,,,
228,Bob Armstrong,"June 17, 1933",Detroit,Michigan,Michigan State University,203.0,C-F,1957.0,1957.0,0.0
229,Gary Bergen,"July 16, 1932",Independence,Missouri,University of Utah,203.0,C,1957.0,1957.0,0.0
230,Al Bianchi,"March 26, 1932",Long Island City,New York,Bowling Green State University,190.0,G,1957.0,1966.0,9.0
231,Bob Burrow,"June 29, 1934",Malvern,Arkansas,University of Kentucky,201.0,C-F,1957.0,1958.0,1.0
232,Si Green,"August 20, 1933",New York,New York,Duquesne University,188.0,G-F,1957.0,1966.0,9.0
233,Richie Guerin*,,New York,New York,Iona College,193.0,,,,
234,Cliff Hagan*,,Owensboro,Kentucky,University of Kentucky,193.0,,,,
235,Tom Heinsohn*,,Union City,New Jersey,College of the Holy Cross,201.0,,,,
236,Bob Hopkins,"November 3, 1934",Jonesboro,Louisiana,Grambling State University,203.0,C-F,1957.0,1960.0,3.0
237,Phil Jordon,"September 12, 1933",Lakeport,California,Whitworth,208.0,C-F,1957.0,1963.0,6.0
238,Hal Lear,"January 31, 1935",Philadelphia,Pennsylvania,Temple University,183.0,G,1957.0,1957.0,0.0
239,Slick Leonard*,,Terre Haute,Indiana,Indiana University,190.0,,,,
240,Willie Naulls,"October 7, 1934",Dallas,Texas,"University of California, Los Angeles",198.0,F-C,1957.0,1966.0,9.0
241,Jim Paxson,"December 19, 1932",Pennville,Indiana,University of Dayton,198.0,F-G,1957.0,1958.0,1.0
242,Jim Paxson,"July 9, 1957",Pennville,Indiana,University of Dayton,198.0,G-F,1980.0,1990.0,10.0
243,Bill Russell*,,Monroe,Louisiana,University of San Francisco,208.0,,,,
244,Ron Shavlik,"December 4, 1933",Denver,Colorado,North Carolina State University,203.0,F,1957.0,1958.0,1.0
245,Ron Sobie,"September 21, 1934",Chicago,Illinois,DePaul University,190.0,G,1957.0,1960.0,3.0
246,Norm Stewart,"January 20, 1935",Leonard,Missouri,University of Missouri,196.0,F,1957.0,1957.0,0.0
247,Lou Tsioropoulos,"August 31, 1930",Lynn,Massachusetts,University of Kentucky,196.0,F,1957.0,1959.0,2.0
248,Bo Erias,"July 30, 1932",Astoria,New York,Niagara University,190.0,F,1958.0,1958.0,0.0
249,Larry Friend,"April 14, 1935",Chicago,Illinois,University of California,193.0,G-F,1958.0,1958.0,0.0
250,Sam Jones*,,Wilmington,North Carolina,North Carolina Central University,193.0,,,,
251,Jim Krebs,"September 8, 1935",Webster Groves,Missouri,Southern Methodist University,203.0,C-F,1958.0,1964.0,6.0
252,Brendan McCann,"July 5, 1935",Brooklyn,New York,St. Bonaventure University,188.0,G,1958.0,1960.0,2.0
253,Worthy Patterson,"June 17, 1931",New Haven,Connecticut,University of Connecticut,188.0,G,1958.0,1958.0,0.0
254,Lennie Rosenbluth,"January 22, 1933",New York,New York,University of North Carolina,193.0,F,1958.0,1959.0,1.0
255,Woody Sauldsberry,"July 11, 1934",Winnsboro,Louisiana,Texas Southern University,201.0,F-C,1958.0,1966.0,8.0
