,name,birth_date,birth_city,birth_state,college,height,position,year_start,year_end,seasons_played,Latitude (generated),Longitude (generated)
1979,Sasha Danilovic,"February 26, 1970",Sarajevo,Bosnia and Herzegovina,,196.0,G,1996.0,1997.0,1.0,43.8562586,18.4130763
1982,Vincenzo Esposito,"January 3, 1969",Caserta,Italy,,190.0,G,1996.0,1996.0,0.0,41.0854362,14.367553
2014,Stefano Rusconi,"October 2, 1968",Bassanod'Grappa,Italy,,206.0,C-F,1996.0,1996.0,0.0,45.7657286,11.7272747
2015,Arvydas Sabonis*,,Kaunas,Lithuania,,221.0,,,,,54.8985207,23.9035965
2031,George Zidek,"August 2, 1973",Zlin,Czech Republic,"University of California, Los Angeles",213.0,C,1996.0,1998.0,2.0,49.2244365,17.6627635
2037,Mark Bradtke,"September 27, 1968",Adelaide,Australia,,208.0,C-F,1997.0,1997.0,0.0,-34.9284989,138.6007456
2046,Aleksandar Djordjevic,"August 26, 1967",Belgrade,Serbia,,188.0,G,1997.0,1997.0,0.0,44.786568,20.4489216
2060,Shane Heal,"September 6, 1970",Melbourne,Australia,,183.0,G,1997.0,2004.0,7.0,-37.8136276,144.9630576
2067,Horacio Llamas,,El Rosario,Mexico,Grand Canyon University,211.0,,,,,30.059549,-115.725753
2073,Martin Muursepp,"September 26, 1974",Tallinn,Estonia,,206.0,F,1997.0,1998.0,1.0,59.43696079999999,24.7535747
2074,Steve Nash,"February 7, 1974",Johannesburg,South Africa,Santa Clara University,190.0,G,1997.0,2014.0,17.0,-26.2041028,28.0473051
2080,Vitaly Potapenko,"March 21, 1975",Kiev,Ukraine,Wright State University,208.0,C,1997.0,2007.0,10.0,50.4501,30.5234
2101,Tariq Abdul-Wahad,"November 3, 1974",Maisons Alfort,France,San Jose State University,198.0,F,1998.0,2003.0,5.0,48.801148,2.429443
2103,Chris Anstey,"January 1, 1975",Melbourne,Australia,,213.0,C,1998.0,2000.0,2.0,-37.8136276,144.9630576
2118,Tim Duncan,"April 25, 1976",St. Croix,U.S. Virgin Islands,Wake Forest University,211.0,F-C,1998.0,2016.0,18.0,17.7245968,-64.83479919999999
2121,Adonal Foyle,"March 9, 1975",Canouan,Saint Vincent and the Grenadines,Colgate University,208.0,C,1998.0,2009.0,11.0,12.7254927,-61.3239372
2130,Zydrunas Ilgauskas,"June 5, 1975",Kaunas,Lithuania,,221.0,C,1998.0,2011.0,13.0,54.8985207,23.9035965
2140,Marko Milic,"May 7, 1977",Kranj,Slovenia,,198.0,G-F,1998.0,1999.0,1.0,46.2428344,14.3555417
2151,Michael Stewart,"April 25, 1975",Cucq-Trepied-Stella-Plage,France,University of California,208.0,C,1998.0,2005.0,7.0,50.4789869,1.58994
2163,Peter Aluma,"April 23, 1973",Lagos,Nigeria,Liberty University,208.0,C,1999.0,1999.0,0.0,6.5243793,3.3792057
2191,Felipe Lopez,"December 19, 1974",Santo Domingo,Dominican Republic,St. John's University,196.0,G,1999.0,2002.0,3.0,18.4860575,-69.93121169999999
2193,Sean Marks,"August 23, 1975",Auckland,New Zealand,University of California,208.0,F-C,1999.0,2011.0,12.0,-36.8484597,174.7633315
2201,Makhtar N'Diaye,"December 12, 1973",Dakar,Senegal,University of North Carolina,203.0,F,1999.0,1999.0,0.0,14.716677,-17.4676861
2203,Rasho Nesterovic,"May 30, 1976",Ljubljana,Slovenia,,213.0,C,1999.0,2010.0,11.0,46.0569465,14.5057515
2204,Dirk Nowitzki,"June 19, 1978",Wurzburg,Germany,,213.0,F,1999.0,2018.0,19.0,49.79130439999999,9.9533548
2205,Michael Olowokandi,"April 3, 1975",Lagos,Nigeria,University of the Pacific,213.0,C,1999.0,2007.0,8.0,6.5243793,3.3792057
2211,Miles Simon,"November 21, 1975",Stockholm,Sweden,University of Arizona,190.0,G,1999.0,1999.0,0.0,59.32932349999999,18.0685808
2215,Peja Stojakovic,"June 9, 1977",Slavoska Pozega ,Croatia,,206.0,F-G,1999.0,2011.0,12.0,45.3314763,17.6744748
2216,Bruno Sundov,"February 10, 1980",Split,Croatia,,218.0,C,1999.0,2005.0,6.0,43.5081323,16.4401935
2230,Lazaro Borrell,"September 20, 1972",Santa Clara,Cuba,,203.0,F,2000.0,2000.0,0.0,22.424398,-79.9416549
2242,Obinna Ekezie,"August 22, 1975",Port Harcourt,Nigeria,University of Maryland,206.0,F-C,2000.0,2005.0,5.0,4.815554,7.0498442
2261,Todd MacCulloch,"January 27, 1976",Winnipeg,Canada,University of Washington,213.0,C,2000.0,2003.0,3.0,49.895136,-97.13837439999999
2265,Jason Miskiri,"August 19, 1975",Georgetown,Guyana,George Mason University,188.0,G,2000.0,2000.0,0.0,6.8012793,-58.1551255
2271,Aleksandar Radojevic,"August 8, 1976",Herceg Novi,Montenegro,Barton County Community College,221.0,C,2000.0,2005.0,5.0,42.4572478,18.5314753
2279,Mirsad Turkcan,"June 7, 1976",Novi Pazar,Serbia,,206.0,F,2000.0,2000.0,0.0,43.1406976,20.5213617
2285,Raja Bell,"September 19, 1976",St. Croix,U.S. Virgin Islands,Florida International University,196.0,G,2001.0,2012.0,11.0,17.7245968,-64.83479919999999
2295,Ruben Garces,"October 17, 1973",Colon,Panama,Providence College,206.0,F,2001.0,2001.0,0.0,9.359302,-79.89986080000001
2305,Garth Joseph,"August 8, 1973",Roseau,Dominica,College of Saint Rose,218.0,C,2001.0,2001.0,0.0,15.3091676,-61.37935539999999
2309,Jamaal Magloire,"May 21, 1978",Toronto,Canada,University of Kentucky,211.0,C,2001.0,2012.0,11.0,43.653226,-79.3831843
2314,Stanislav Medvedenko,"April 4, 1979",Karapyshi,Ukraine,,208.0,F,2001.0,2007.0,6.0,49.6439444,30.78412459999999
2318,Jerome Moiso,"June 15, 1978",Paris,France,"University of California, Los Angeles",208.0,F-C,2001.0,2005.0,4.0,48.856614,2.3522219
2319,Hanno Mottola,"September 9, 1976",Helsinki,Finland,University of Utah,211.0,C,2001.0,2002.0,1.0,60.16985569999999,24.9383791
2320,Mamadou N'Diaye,,Dakar,Senegal,University of North Carolina,203.0,,,,,14.716677,-17.4676861
2322,Eduardo Najera,"July 11, 1976",Meoqui,Mexico,University of Oklahoma,203.0,F,2001.0,2012.0,11.0,28.2697374,-105.4808081
2324,Olumide Oyedeji,"May 11, 1981",Ibadan,Nigeria,,208.0,C,2001.0,2003.0,2.0,7.3775355,3.9470396
2335,Soumaila Samake,"March 18, 1978",Bougouni,Mali,,213.0,C,2001.0,2003.0,2.0,11.4182881,-7.470593499999999
2336,Pepe Sanchez,"May 8, 1977",Bahia Blanca,Argentina,Temple University,193.0,G,2001.0,2003.0,2.0,-38.7183177,-62.2663478
2342,Dragan Tarlac,"May 9, 1973",Belgrade,Serbia,,208.0,C,2001.0,2001.0,0.0,44.786568,20.4489216
2344,Hedo Turkoglu,"March 19, 1979",Istanbul,Turkey,,208.0,F,2001.0,2015.0,14.0,41.0082376,28.9783589
2347,Ruben Wolkowyski,"September 30, 1973",Buenos Aries,Argentina,,208.0,F,2001.0,2003.0,2.0,-34.6036844,-58.3815591
2348,Wang Zhizhi,"July 8, 1977",Beijing,China,,213.0,C,2001.0,2005.0,4.0,39.90419989999999,116.4073963
2353,Carlos Arroyo,"July 30, 1979",Fajardo,Puerto Rico,Florida International University,188.0,G,2002.0,2011.0,9.0,18.3257869,-65.6523838
2354,Mengke Bateer,"November 20, 1975",Beijing,China,,211.0,C,2002.0,2004.0,2.0,39.90419989999999,116.4073963
2357,Ruben Boumtje-Boumtje,"May 20, 1978",Edda,Cameroon,Georgetown University,213.0,C,2002.0,2004.0,2.0,,
2360,Primoz Brezec,"October 2, 1979",Postojna,Slovenia,,218.0,C,2002.0,2010.0,8.0,45.7749704,14.2133245
2372,Samuel Dalembert,"May 10, 1981",Port-Au-Prince,Haiti,Seton Hall University,211.0,C,2002.0,2015.0,13.0,18.594395,-72.3074326
2373,DeSagana Diop,"January 30, 1982",Dakar,Senegal,,213.0,C,2002.0,2013.0,11.0,14.716677,-17.4676861
2374,Predrag Drobnjak,"October 27, 1975",Bijelo Polje,Montenegro,,211.0,C,2002.0,2005.0,3.0,43.0369422,19.7561911
2379,Antonis Fotsis,"April 1, 1981",Athens,Greece,,208.0,F,2002.0,2002.0,0.0,37.9838096,23.7275388
2381,Pau Gasol,"July 6, 1980",Barcelona,Spain,,213.0,F-C,2002.0,2018.0,16.0,41.3850639,2.1734035
2391,Alvin Jones,"September 9, 1978",Luxembourg,Luxembourg,Georgia Institute of Technology,211.0,C,2002.0,2002.0,0.0,49.61162100000001,6.1319346
2392,Andrei Kirilenko,"February 18, 1981",Izhevsk,Russia,,206.0,F,2002.0,2015.0,13.0,56.86186009999999,53.2324284
2396,Tony Parker,"May 17, 1982",Bruges,Belgium,,188.0,G,2002.0,2018.0,16.0,51.209348,3.2246995
2397,Vladimir Radmanovic,"November 19, 1980",Trebinje Srpska-Bih,Bosnia and Herzegovina,,208.0,F,2002.0,2013.0,11.0,42.7081585,18.3502638
2399,Zeljko Rebraca,"April 9, 1972",Apatin,Serbia,,213.0,C,2002.0,2006.0,4.0,45.6728599,18.984314
2411,Oscar Torres,"December 18, 1976",Caracas,Venezuela,,198.0,F,2002.0,2003.0,1.0,10.4805937,-66.90360629999999
2413,Ratko Varda,"May 6, 1979",Bosanska Gradiska,Bosnia and Herzegovina,,216.0,C,2002.0,2002.0,0.0,45.1469213,17.2546844
2418,Robert Archibald,"March 29, 1980",Paisley,United Kingdom,University of Illinois at Urbana-Champaign,211.0,F,2003.0,2004.0,1.0,55.847258,-4.440113999999999
2422,Carlos Boozer,"November 20, 1981",Aschaffenburg,Germany,Duke University,206.0,F-C,2003.0,2015.0,12.0,49.9806625,9.135555400000001
2424,Pat Burke,"December 14, 1973",Dublin,Ireland,Auburn University,211.0,C-F,2003.0,2007.0,4.0,53.3498053,-6.2603097
2431,Dan Gadzuric,"February 2, 1978",Den Haag,Netherlands,"University of California, Los Angeles",211.0,C,2003.0,2012.0,9.0,52.0704978,4.3006999
2432,Manu Ginobili,"July 28, 1977",Bahia Blanca,Argentina,,198.0,G,2003.0,2018.0,15.0,-38.7183177,-62.2663478
2433,Gordan Giricek,"June 20, 1977",Zagreb,Croatia,,198.0,G-F,2003.0,2008.0,5.0,45.8150108,15.9819189
2439,Nene Hilario,"September 13, 1982",Sao Carlos,Brazil,,211.0,F-C,2003.0,2018.0,15.0,-22.0087082,-47.8909263
2443,Marko Jaric,"October 12, 1978",Belgrade,Serbia,,201.0,G,2003.0,2009.0,6.0,44.786568,20.4489216
2450,Yao Ming*,,Shanghai,China,,229.0,,,,,31.230416,121.473701
2452,Bostjan Nachbar,"July 3, 1980",Slovenj Gradec,Slovenia,,206.0,F,2003.0,2008.0,5.0,46.5075851,15.0768162
2453,Mehmet Okur,"May 26, 1979",Yalova,Turkey,,211.0,C-F,2003.0,2012.0,9.0,40.654895,29.284186
2458,Igor Rakocevic,"March 29, 1978",Belgrade,Serbia,,190.0,G,2003.0,2003.0,0.0,44.786568,20.4489216
2459,Efthimi Rentzias,"January 11, 1976",Trikala,Greece,,211.0,C,2003.0,2003.0,0.0,39.5557317,21.7678951
2460,Antoine Rigaudeau,"December 17, 1971",Cholet,France,,201.0,G,2003.0,2003.0,0.0,47.059407,-0.879787
2465,Predrag Savovic,"May 21, 1976",Pula,Croatia,University of Hawaii,198.0,G,2003.0,2003.0,0.0,44.8666232,13.8495788
2469,Cezary Trybanski,"September 22, 1979",Warsaw,Poland,,218.0,C,2003.0,2004.0,1.0,52.2296756,21.0122287
2471,Jiri Welsch,"January 27, 1980",Pardubice,Czech Republic,,201.0,G,2003.0,2006.0,3.0,50.0343092,15.7811994
2480,Leandro Barbosa,"November 28, 1982",San Paulo,Brazil,,190.0,G,2004.0,2017.0,13.0,-23.5505199,-46.63330939999999
2489,Zarko Cabarkapa,"May 21, 1981",Zrenjanin,Serbia,,211.0,F,2004.0,2006.0,2.0,45.3815612,20.3685737
2496,Boris Diaw,"April 16, 1982",Cormeille-en-Parisis,France,,203.0,F-C,2004.0,2017.0,13.0,48.973526,2.201292
2499,Ndudi Ebi,"June 18, 1984",London,United Kingdom,,206.0,F,2004.0,2005.0,1.0,51.5073509,-0.1277583
2500,Francisco Elson,"February 28, 1976",Rotterdam,Netherlands,University of California,213.0,C,2004.0,2012.0,8.0,51.9244201,4.4777326
2505,Alex Garcia,"March 4, 1980",Orlandia,Brazil,,190.0,G,2004.0,2005.0,1.0,-20.7172315,-47.8803602
2521,Maciej Lampe,"February 5, 1985",Lodz,Poland,,211.0,C,2004.0,2006.0,2.0,51.7592485,19.4559833
2522,Raul Lopez,"April 15, 1980",Vic,Spain,,185.0,G,2004.0,2005.0,1.0,41.9304373,2.2544335
2524,Darko Milicic,"June 20, 1985",Novi Sad,Serbia,,213.0,F-C,2004.0,2013.0,9.0,45.2671352,19.8335496
2528,Kirk Penney,"November 23, 1980",Auckland,New Zealand,University of Wisconsin,196.0,G,2004.0,2005.0,1.0,-36.8484597,174.7633315
2530,Mickael Pietrus,"February 7, 1982",Les Abymes,Guadeloupe,,198.0,G-F,2004.0,2013.0,9.0,16.2772371,-61.5086998
2531,Zoran Planinic,"September 12, 1982",Mostar,Bosnia and Herzegovina,,201.0,G,2004.0,2006.0,2.0,43.34377480000001,17.8077578
2534,Darius Songaila,"February 14, 1978",Marijampole,Lithuania,Wake Forest University,206.0,F,2004.0,2011.0,7.0,54.5553929,23.3626146
2537,Slavko Vranes,"January 30, 1983",Belgrade,Serbia,,226.0,C,2004.0,2004.0,0.0,44.786568,20.4489216
2543,Rafael Araujo,"August 12, 1980",Curitiba,Brazil,Brigham Young University,211.0,C,2005.0,2007.0,2.0,-25.4808762,-49.3044253
2547,Andris Biedrins,"April 2, 1986",Riga,Latvia,,211.0,C,2005.0,2014.0,9.0,56.9496487,24.1051865
2557,Carlos Delfino,"August 29, 1982",Santa Fe,Argentina,,198.0,G,2005.0,2013.0,8.0,-31.6106578,-60.697294
2558,Luol Deng,"April 16, 1985",Wow,South Sudan,Duke University,206.0,F,2005.0,2018.0,13.0,7.7091884,27.9834738
2563,Luis Flores,"April 11, 1981",San Pedro de Macoris,Dominican Republic,Manhattan College,188.0,G,2005.0,2005.0,0.0,18.46266,-69.3051234
2565,Ben Gordon,"April 4, 1983",London,United Kingdom,University of Connecticut,190.0,G,2005.0,2015.0,10.0,51.5073509,-0.1277583
2574,Mario Kasun,"April 5, 1980",Split,Croatia,,216.0,C,2005.0,2006.0,1.0,43.5081323,16.4401935
2575,Viktor Khryapa,"August 3, 1982",Kiev,Ukraine,,206.0,F,2005.0,2008.0,3.0,50.4501,30.5234
2577,Nenad Krstic,"July 25, 1983",Kraljevo,Serbia,,213.0,C,2005.0,2011.0,6.0,43.7238483,20.6872542
2578,Ibo Kutluay,"July 1, 1974",Istanbul,Turkey,,198.0,G,2005.0,2005.0,0.0,41.0082376,28.9783589
2582,Andres Nocioni,"November 30, 1979",Santa Fe,Argentina,,201.0,F,2005.0,2012.0,7.0,-31.6106578,-60.697294
2584,Pavel Podkolzin,"January 15, 1985",Novosibirsk,Russia,,226.0,C,2005.0,2006.0,1.0,54.9832693,82.8963831
2589,Ha Seung-Jin,"August 4, 1985",Seoul,Republic of Korea,,221.0,C,2005.0,2006.0,1.0,37.566535,126.9779692
2592,Pape Sow,"November 22, 1981",Dakar,Senegal,"California State University, Fullerton",208.0,F,2005.0,2007.0,2.0,14.716677,-17.4676861
2595,Yuta Tabuse,"October 5, 1980",Yokohama,Japan,Brigham Young University Hawaii,175.0,G,2005.0,2005.0,0.0,35.4436739,139.6379639
2599,Beno Udrih,"July 5, 1982",Celje,Slovenia,,190.0,G,2005.0,2017.0,12.0,46.23974949999999,15.2677063
2600,Anderson Varejao,"September 28, 1982",Santa Teresa,Brazil,,208.0,F-C,2005.0,2017.0,12.0,-22.9162662,-43.1916361
2602,Sasha Vujacic,"March 8, 1984",Maribor,Slovenia,,201.0,G,2005.0,2017.0,12.0,46.5546503,15.6458812
2608,Martynas Andriuskevicius,"March 12, 1986",Kaunas,Lithuania,,218.0,C,2006.0,2006.0,0.0,54.8985207,23.9035965
2612,Esteban Batista,"September 2, 1983",Montevideo,Uruguay,,208.0,F-C,2006.0,2007.0,1.0,-34.9011127,-56.16453139999999
2614,Andrew Bogut,"November 28, 1984",Melbourne,Australia,University of Utah,213.0,C,2006.0,2018.0,12.0,-37.8136276,144.9630576
2618,Jose Calderon,"September 28, 1981",Villanueva de la Serena,Spain,,190.0,G,2006.0,2018.0,12.0,38.97357520000001,-5.7997323
2628,Deng Gai,"March 22, 1982",Wow,South Sudan,Fairfield University,206.0,F,2006.0,2006.0,0.0,7.7091884,27.9834738
