id,name,birth_date,birth_city,birth_state,college,height,position,year_start,year_end,seasons_played,Latitude (generated),Longitude (generated)
29,Chink Crossin,4-Jul-23,Luzerne,Pennsylvania,University of Pennsylvania,185,G,1948,1950,2,41.2856,-75.901
30,Fran Curran,9-Sep-22,Sterling,Illinois,University of Notre Dame,183,G,1949,1950,1,41.7886,-89.6962
31,Bob Davies*,,Harrisburg,Pennsylvania,Seton Hall University,185,,,,,40.2663,-76.8861
32,Chris Dudley,,Harrisburg,Pennsylvania,University of Washington,188,,,,,40.2663,-76.8861
33,Hook Dillon,8-Jan-24,Savannah,Georgia,University of North Carolina,190,F,1950,1950,0,32.0835,-81.0998
34,Bob Doll,10-Aug-19,Steamboat Springs,Colorado,University of Colorado,196,F-C,1947,1950,3,40.4848,-106.8317
35,Harry Donovan,10-Sep-26,Union City,New Jersey,Muhlenberg College,188,G,1950,1950,0,40.7795,-74.0238
36,Dike Eddleman,27-Dec-22,Centralia,Illinois,University of Illinois at Urbana-Champaign,190,F-G,1950,1953,3,38.525,-89.1334
37,Gene Englund,21-Oct-17,Kenosha,Wisconsin,University of Wisconsin,196,F-C,1950,1950,0,42.5847,-87.8212
38,Bob Evans,31-May-25,Indianapolis,Indiana,Butler University,188,G,1950,1950,0,39.7683,-86.1584
39,Johnny Ezersky,21-Mar-22,New York,New York,University of Rhode Island,190,F-G,1948,1950,2,40.7648,-73.9808
40,Bob Feerick,2-Jan-20,San Francisco,California,Santa Clara University,190,F-G,1947,1950,3,37.7648,-122.463
41,Fred Scolari,1-Mar-22,San Francisco,California,University of San Francisco,178,G,1947,1955,8,37.7648,-122.463
42,Arnie Ferrin,29-Jul-25,Salt Lake City,Utah,University of Utah,188,F-G,1949,1951,2,40.767,-111.8904
43,Jerry Fleishman,14-Feb-22,Brooklyn,New York,New York University,188,G-F,1947,1953,6,40.6922,-73.9902
44,Sonny Hertzberg,29-Jul-22,Brooklyn,New York,City College of New York,178,G,1947,1951,4,40.6922,-73.9902
45,Max Zaslofsky,7-Dec-25,Brooklyn,New York,St. John's University,188,G-F,1947,1956,9,40.6922,-73.9902
46,Joe Fulks*,,Birmingham,Kentucky,Murray State University,196,,,,,36.9064438,-88.2236421
47,Elmer Gainer,22-Nov-18,Chicago,Illinois,DePaul University,198,F-C,1948,1950,2,41.8756,-87.6244
48,Harry Gallatin*,,Roxana,Illinois,Truman State University,198,,,,,38.8483,-90.0769
49,Vern Gardner,14-May-25,Afton,Wyoming,University of Utah,196,F-C,1950,1952,2,42.725,-110.9318
50,Bud Grant,20-May-27,Superior,Wisconsin,University of Minnesota,190,F,1950,1951,1,46.7208,-92.1041
51,Don Grate,27-Aug-23,Greenfield,Ohio,Ohio State University,188,F-G,1950,1950,0,39.352,-83.3827
52,Alex Groza,7-Oct-26,Martins Ferry,Ohio,University of Kentucky,201,C,1950,1951,1,40.0959,-80.7245
53,Chick Halbert,27-Feb-19,Albany,Texas,West Texas A&M University,206,C,1947,1951,4,32.7235,-99.2973
54,Bruce Hale,30-Aug-18,Medford,Oregon,Santa Clara University,185,G-F,1949,1951,2,42.3264,-122.8719
55,Alex Hannum*,,Los Angeles,California,University of Southern California,201,,,,,34.0544,-118.2439
56,Gail Goodrich*,,Los Angeles,California,"University of California, Los Angeles",185,,,,,34.0544,-118.2439
57,James Robinson,,Los Angeles,California,"University of Nevada, Las Vegas",198,,,,,34.0544,-118.2439
58,Anthony Johnson,,Los Angeles,California,University of Portland,196,,,,,34.0544,-118.2439
59,Randell Jackson,,Los Angeles,California,"University of California, Los Angeles",188,,,,,34.0544,-118.2439
60,Jamal Robinson,,Los Angeles,California,"University of Nevada, Las Vegas",198,,,,,34.0544,-118.2439
61,Frank Williams,,Los Angeles,California,Portland State University,193,,,,,34.0544,-118.2439
62,Daequan Cook,,Los Angeles,California,University of Portland,190,,,,,34.0544,-118.2439
63,John Hargis,20-Aug-20,Nacogdoches,Texas,University of Texas at Austin,188,G-F,1950,1951,1,31.5971,-94.5927
64,Bob Harris,16-Mar-27,Linden,Tennessee,Oklahoma State University,201,F-C,1950,1954,4,35.6173,-87.8395
65,Bob Harrison,,Linden,Tennessee,Oklahoma State University,201,,,,,35.6173,-87.8395
66,Marshall Hawkins,3-Aug-24,Huntington,West Virginia,University of Tennessee,190,F,1950,1950,0,38.4192,-82.4452
67,Bill Henry,27-Dec-24,Dallas,Texas,Rice University,206,C,1949,1950,1,32.7763,-96.7969
68,Kleggie Hermsen,12-Mar-23,Hill City,Minnesota,University of Minnesota,206,C-F,1947,1953,6,46.9933,-93.5986
69,Red Holzman*,,Brooklyn,New York,City College of New York,178,,,,,40.6922,-73.9902
70,Bobby Wanzer*,,Brooklyn,New York,Seton Hall University,183,,,,,40.6922,-73.9902
71,Lenny Wilkens*,,Brooklyn,New York,Providence College,185,,,,,40.6922,-73.9902
72,Billy Cunningham*,,Brooklyn,New York,University of North Carolina,198,,,,,40.6922,-73.9902
73,Connie Hawkins*,,Brooklyn,New York,University of Iowa,203,,,,,40.6922,-73.9902
74,Mickey Davis,,Brooklyn,New York,Virginia Union University,190,,,,,40.6922,-73.9902
75,Bernard King*,,Brooklyn,New York,University of Tennessee,201,,,,,40.6922,-73.9902
76,Hawkeye Whitney,,Brooklyn,New York,Iowa State University,201,,,,,40.6922,-73.9902
77,Michael Jordan*,,Brooklyn,New York,University of North Carolina,198,,,,,40.6922,-73.9902
78,Ervin Johnson,,Brooklyn,New York,University of Nebraska,188,,,,,40.6922,-73.9902
79,Marc Jackson,,Brooklyn,New York,St. John's University,185,,,,,40.6922,-73.9902
80,James Thomas,,Brooklyn,New York,Providence College,198,,,,,40.6922,-73.9902
81,Gene James,15-Feb-25,Ironton,Ohio,Marshall University,193,F,1949,1951,2,38.5367,-82.6829
82,Buddy Jeannette*,,New Kensington,Pennsylvania,Washington & Jefferson College,180,,,,,40.5698,-79.7648
83,Arnie Johnson,16-May-20,Gonvick,Minnesota,Bemidji State University,196,F-C,1949,1953,4,47.7374567,-95.5136248
84,George Kaftan,22-Feb-28,New York,New York,College of the Holy Cross,190,F,1949,1953,4,40.7648,-73.9808
85,Bob Tough,28-Aug-20,New York,New York,St. John's University,183,G-F,1949,1950,1,40.7648,-73.9808
86,Bob Kinney,16-Sep-20,Fort Scott,Kansas,Rice University,198,C-F,1949,1950,1,37.84,-94.7083
87,Walt Kirk,3-Sep-24,Mount Vernon,Illinois,University of Illinois at Urbana-Champaign,190,G-F,1949,1952,3,38.3173,-88.9031
88,Leo Klier,21-May-23,Washington,Indiana,University of Notre Dame,188,F-G,1949,1950,1,38.6592,-87.1728
89,Duane Klueh,6-Jan-26,Bottineau,North Dakota,Indiana State University,190,G,1950,1951,1,48.8272,-100.4457
90,Lee Knorek,15-Jul-21,Warsaw,Poland,University of Detroit Mercy,201,C,1947,1950,3,,
91,Tony Lavelli,11-Jul-26,Somerville,Massachusetts,Yale University,190,F,1950,1951,1,42.3876,-71.0995
92,Andrew Levane,11-Apr-20,Brooklyn,New York,St. John's University,188,F-G,1949,1953,4,40.6922,-73.9902
93,Freddie Lewis,6-Jan-21,Brooklyn,New York,Eastern Kentucky University,188,F-G,1949,1950,1,40.6922,-73.9902
94,Ray Lumpp,11-Jul-23,Brooklyn,New York,New York University,185,G,1949,1953,4,40.6922,-73.9902
95,John Logan,1-Jan-21,Richmond,Indiana,Indiana University,188,G,1947,1951,4,39.8287,-84.8899
96,Ed Macauley*,,St. Louis,Missouri,Saint Louis University,203,,,,,38.63,-90.19
97,James White,,St. Louis,Missouri,Georgetown University,206,,,,,38.63,-90.19
98,John Mahnken,16-Jun-22,New Jersey,New Jersey,Georgetown University,203,C,1947,1953,6,40.0583238,-74.4056612
99,John Mandic,3-Oct-19,Los Angeles,California,Oregon State University,193,F-C,1949,1950,1,34.0544,-118.2439
100,Slater Martin*,,El Mina,Texas,University of Texas at Austin,178,,,,,30.5596441,-95.4754981
101,Ariel Maughan,23-Feb-23,Salt Lake City,Utah,Utah State University,193,F,1947,1951,4,40.767,-111.8904
102,Matt Mazza,23-Sep-23,Niagara Falls,New York,Michigan State University,190,F,1950,1950,0,43.1031,-79.0303
103,Dick McGuire*,,Huntington,New York,St. John's University,183,,,,,40.8682,-73.4257
104,Bones McKinney,1-Jan-19,Lowlands,North Carolina,University of North Carolina,198,F-C,1947,1952,5,35.2990556,-76.5643719
105,George Mikan*,,Joliet,Illinois,DePaul University,208,,,,,41.525,-88.0817
106,Vern Mikkelsen*,,Fresno,California,Hamline University,201,,,,,36.6714,-119.8155
107,Joe Mullaney,17-Nov-24,Long Island,New York,College of the Holy Cross,183,G,1950,1950,0,40.789142,-73.134961
108,Jerry Nagel,18-May-28,Chicago,Illinois,Loyola University of Chicago,183,G,1950,1950,0,41.8756,-87.6244
109,Jack Phelan,6-Nov-25,Chicago,Illinois,DePaul University,196,F,1950,1950,0,41.8756,-87.6244
110,George Ratkovicz,13-Nov-22,Chicago,Illinois,,198,C-F,1950,1955,5,41.8756,-87.6244
111,Richie Niemiera,26-May-21,Chicago,Illinois,University of Notre Dame,185,G-F,1949,1950,1,41.8756,-87.6244
112,Mike Novak,23-Apr-15,Chicago,Illinois,Loyola University of Chicago,206,C-F,1949,1954,5,41.8756,-87.6244
113,Dick Triptow,3-Nov-22,Chicago,Illinois,DePaul University,183,G-F,1949,1950,1,41.8756,-87.6244
114,Paul Noel,17-Aug-24,Midway,Kentucky,University of Kentucky,193,F,1948,1952,4,38.1509,-84.6838
115,Jim Nolan,9-Jun-27,Macon,Georgia,Georgia Institute of Technology,203,C,1950,1950,0,32.8407,-83.6324
116,Johnny Norlander,5-Mar-21,Virginia,Minnesota,Hamline University,190,F,1947,1951,4,47.5233,-92.5366
117,George Nostrand,25-Jan-24,Uniondale,New York,University of Wyoming,203,C-F,1947,1950,3,40.7004,-73.5929
118,Dick O'Keefe,29-Sep-23,San Francisco,California,Santa Clara University,188,G-F,1948,1951,3,37.7648,-122.463
119,John Oldham,22-Jun-23,Beaver Dam,Kentucky,Western Kentucky University,190,G,1950,1951,1,37.402,-86.8758
120,Gene Ollrich,30-Jun-22,Whiting,Indiana,Drake University,180,G,1950,1950,0,41.6798,-87.4945
121,Johnny Orr,10-Jun-27,Yale,Kansas,Beloit College,190,F,1950,1950,0,37.4839373,-94.6419037
122,Don Otten,18-Apr-21,Bellefontaine,Ohio,Bowling Green State University,208,C,1950,1953,3,40.3612,-83.7597
123,Mac Otten,16-Dec-25,Bellefontaine,Ohio,Bowling Green State University,201,F-C,1950,1950,0,40.3612,-83.7597
124,Easy Parham,27-Dec-21,Fort Worth,Texas,Texas Wesleyan University,190,F-G,1949,1951,2,32.7532,-97.3327
125,Andy Phillip*,,Granite City,Illinois,University of Illinois at Urbana-Champaign,188,,,,,38.7014,-90.1487
126,Jim Pollard*,,Oakland,California,Stanford University,193,,,,,37.8045,-122.2714
127,Don Barksdale*,,Oakland,California,"University of California, Los Angeles",198,,,,,37.8045,-122.2714
128,Joe Barry,,Oakland,California,Georgia Institute of Technology,193,,,,,37.8045,-122.2714
129,Clifford Robinson,,Oakland,California,University of Southern California,206,,,,,37.8045,-122.2714
130,Gary Payton*,,Oakland,California,Oregon State University,193,,,,,37.8045,-122.2714
131,Anthony Davis,,Oakland,California,University of Texas at El Paso,206,,,,,37.8045,-122.2714
132,Jaylen Brown,,Oakland,California,University of Missouri,193,,,,,37.8045,-122.2714
133,Don Ray,8-Jul-21,Mt. Juliet,Tennessee,Western Kentucky University,196,F-C,1950,1950,0,36.200055,-86.5186054
134,Arnie Risen*,,Williamstown,Kentucky,Ohio State University,206,,,,,38.6381,-84.5605
135,Tex Ritter,26-Feb-24,Richmond,Kentucky,Eastern Kentucky University,188,G-F,1949,1951,2,37.7479,-84.2947
136,Bill Roberts,13-Mar-25,Fort Wayne,Indiana,University of Wyoming,206,C,1949,1950,1,41.08,-85.1386
137,Herm Schaefer,20-Dec-18,Fort Wayne,Indiana,Indiana University,183,G-F,1949,1950,1,41.08,-85.1386
138,Red Rocha,18-Sep-23,Hilo,Hawaii,Oregon State University,206,C-F,1948,1957,9,19.7068,-155.0814
139,Kenny Rollins,14-Sep-23,Charlestown,Missouri,University of Kentucky,183,G,1949,1953,4,36.9208854,-89.350631
140,Jerry Rullo,23-Jun-23,Philadelphia,Pennsylvania,Temple University,178,G,1947,1950,3,40.0115,-75.1327
141,Art Spector,17-Oct-20,Philadelphia,Pennsylvania,Villanova University,193,F,1947,1950,3,40.0115,-75.1327
142,Ed Sadowski,11-Jul-17,Johnstown,Pennsylvania,Seton Hall University,196,C,1947,1950,3,40.3267,-78.922
143,Kenny Sailors,14-Jan-21,Bushnell,Nebraska,University of Wyoming,178,G,1947,1951,4,41.1941,-103.9197
144,Fred Schaus,30-Jun-25,Newark,Ohio,West Virginia University,196,F,1950,1954,4,40.0581,-82.4013
145,Dolph Schayes*,,New York,New York,New York University,203,,,,,40.7648,-73.9808
146,Bob Cousy*,,New York,New York,College of the Holy Cross,185,,,,,40.7648,-73.9808
147,Alfred McGuire*,,New York,New York,St. John's University,188,,,,,40.7648,-73.9808
148,Richie Guerin*,,New York,New York,Iona College,193,,,,,40.7648,-73.9808
149,Tom Sanders*,,New York,New York,New York University,198,,,,,40.7648,-73.9808
150,Kareem Abdul-Jabbar*,,New York,New York,"University of California, Los Angeles",218,,,,,40.7648,-73.9808
151,Tiny Archibald*,,New York,New York,University of Texas at El Paso,185,,,,,40.7648,-73.9808
152,Allie McGuire,,New York,New York,St. John's University,188,,,,,40.7648,-73.9808
153,Charles Davis,,New York,New York,Wake Forest University,188,,,,,40.7648,-73.9808
154,Sidney Green,,New York,New York,Duquesne University,188,,,,,40.7648,-73.9808
155,Kevin Willis,,New York,New York,St. John's University,188,,,,,40.7648,-73.9808
156,Chris Mullin*,,New York,New York,St. John's University,198,,,,,40.7648,-73.9808
157,Kenny Williams,,New York,New York,St. John's University,188,,,,,40.7648,-73.9808
158,Jason Thompson,,New York,New York,University of South Carolina,185,,,,,40.7648,-73.9808
159,Howie Schultz,3-Jul-22,St. Paul,Minnesota,Hamline University,198,C-F,1950,1953,3,44.9504,-93.1015
160,Dick Schulz,3-Jan-17,Racine,Wisconsin,University of Wisconsin,188,F-G,1947,1950,3,42.7261,-87.7825
161,Wayne See,3-Nov-23,Clemenceau,Arizona,Northern Arizona University,190,G,1950,1950,0,34.7319656,-112.0265462
162,Rollie Seltz,25-Jan-24,McIntosh,Minnesota,Hamline University,178,G-F,1950,1950,0,47.6369,-95.8864
163,Jim Seminoff,1-Sep-22,Los Angelse,California,University of Southern California,188,G-F,1947,1950,3,34.0522342,-118.2436849
164,George Senesky,4-Apr-22,Mahanoy City,Pennsylvania,Saint Joseph's University,188,G,1947,1954,7,40.8126,-76.1416
165,Paul Seymour,30-Jan-28,Toledo,Ohio,University of Toledo,185,G-F,1948,1960,12,41.6787,-83.5127
166,Carl Shaeffer,25-Oct-24,Delphi,Indiana,University of Alabama,190,F-G,1950,1951,1,40.5875,-86.675
167,Howie Shannon,10-Jun-23,Manhattan,Kansas,Kansas State University,188,G-F,1949,1950,1,39.1836,-96.5717
168,Connie Simmons,15-Mar-25,Newark,New Jersey,,203,C-F,1947,1956,9,40.7357,-74.1724
169,Belus Smawley,20-Mar-18,Golden Valley,North Carolina,Appalachian State University,185,G-F,1947,1952,5,35.5678038,-81.7568253
170,Jack Smiley,22-Dec-22,Sandwich,Illinois,University of Illinois at Urbana-Champaign,190,F-G,1949,1950,1,41.6459,-88.6217
171,Jack Toomay,9-Aug-22,Ontario,California,University of the Pacific,198,C-F,1948,1950,2,34.0658,-117.6484
172,Blackie Towery,20-Jun-20,Caldwell,Kentucky,Western Kentucky University,193,F-C,1949,1950,1,37.1501019,-87.8942451
173,Ernie Vandeweghe,12-Sep-28,Montreal,Canada,Colgate University,190,F-G,1950,1956,6,,
174,Floyd Volker,21-Jun-21,Casper,Wyoming,University of Wyoming,193,F-C,1950,1950,0,42.8666,-106.3131
175,Clint Wager,20-Jan-20,Winona,Minnesota,Saint Mary's University of Minnesota,198,C-F,1950,1950,0,44.05,-91.6393
176,Brady Walker,15-Mar-21,Provo,Utah,Brigham Young University,198,F-C,1949,1952,3,40.2338,-111.6585
177,Paul Walther,23-Mar-27,Covington,Kentucky,University of Tennessee,188,G-F,1950,1955,5,39.0836,-84.5084
178,Murray Wier,12-Dec-26,Grand View,Iowa,University of Iowa,175,G,1950,1950,0,41.2759,-91.1885
179,Paul Arizin*,,Philadelphia,Pennsylvania,Villanova University,193,,,,,40.0115,-75.1327
180,Tom Gola*,,Philadelphia,Pennsylvania,La Salle University,198,,,,,40.0115,-75.1327
181,Guy Rodgers*,,Philadelphia,Pennsylvania,Temple University,183,,,,,40.0115,-75.1327
182,Wilt Chamberlain*,,Philadelphia,Pennsylvania,University of Kansas,216,,,,,40.0115,-75.1327
183,Earl Monroe*,,Philadelphia,Pennsylvania,Winston-Salem State University,190,,,,,40.0115,-75.1327
184,Rashard Lewis,,Philadelphia,Pennsylvania,La Salle University,198,,,,,40.0115,-75.1327
185,Ike Borsavage,25-Jul-24,Plymouth,Pennsylvania,Temple University,203,C-F,1951,1951,0,41.2404,-75.9446
186,Gerry Calabrese,4-Feb-25,Hoboken,New Jersey,St. John's University,185,G,1951,1952,1,40.7433,-74.0324
187,Nat Clifton*,,Little Rock,Arkansas,Xavier University of Louisiana,198,,,,,34.7465,-92.2896
188,Ray Ellefson,18-Nov-22,Brookings,South Dakota,West Texas A&M University,203,C,1949,1951,2,44.3115,-96.7984
189,Larry Foust,24-Jun-28,Painesville,Ohio,La Salle University,206,C-F,1951,1962,11,41.7245,-81.2457
190,Don Lofgran,8-Nov-29,Oakland,California,University of San Francisco,196,F-C,1951,1954,3,37.8045,-122.2714
191,Tommy O'Keefe,3-Jun-28,Jersey City,New Jersey,Georgetown University,188,G,1951,1951,0,40.7282,-74.0776
192,Kevin O'Shea,10-Jul-25,San Francisco,California,University of Notre Dame,188,G,1951,1953,2,37.7648,-122.463
193,Don Rehfeldt,7-Jan-27,Chicago,Illinois,University of Wisconsin,201,F,1951,1952,1,41.8756,-87.6244
194,Alan Sawyer,1-Jan-28,Long Beach,California,"University of California, Los Angeles",196,F,1951,1951,0,33.7775,-118.1885
195,Dick Schnittker,27-May-28,Kelleys Island,Ohio,Ohio State University,196,F,1951,1958,7,41.597,-82.7102
196,Bill Sharman*,,Abilene,Texas,University of Southern California,185,,,,,32.4465,-99.7333
197,Elmer Behnke,3-Feb-29,Rockford,Illinois,Bradley University,201,C,1952,1952,0,42.2714,-89.094
198,Dick Dickey,26-Oct-26,Grant County,Indiana,North Carolina State University,185,G,1952,1952,0,40.4730605,-85.684578
199,Lew Hitch,16-Jul-29,Griggsville,Illinois,Kansas State University,203,F-C,1952,1957,5,39.7089,-90.7246
200,Mel Hutchins,22-Nov-28,Sacramento,California,Brigham Young University,198,F-C,1952,1958,6,38.4732,-121.2981
201,Neil Johnston*,,Chillicothe,Ohio,Ohio State University,203,,,,,39.3331,-82.9824
202,Neil Johnson,,Chillicothe,Ohio,Ohio State University,203,,,,,39.3331,-82.9824
203,George King,16-Aug-28,Charleston,West Virginia,University of Charleston,183,G,1952,1958,6,38.3506,-81.6333
204,John McConathy,9-Apr-30,Sailes,Louisiana,Northwestern State University,196,F,1952,1952,0,32.4254325,-93.1082193
205,Ralph O'Brien,8-Apr-28,Henshaw,Kentucky,Butler University,175,G,1952,1953,1,37.6217133,-88.0555849
206,John Pilch,11-Jul-25,Sheridan,Wyoming,University of Wyoming,190,F,1952,1952,0,44.7948,-106.8223
207,Sam Ranzino,23-Jun-28,Gary,Indiana,North Carolina State University,185,G,1952,1952,0,41.6021,-87.3371
208,Whitey Skoog,2-Nov-26,Duluth,Minnesota,University of Minnesota,180,G,1952,1957,5,46.7729,-92.1251
209,Jim Baechtold,9-Dec-27,McKeesport,Pennsylvania,Eastern Kentucky University,193,F-G,1953,1957,4,40.3478,-79.8642
210,Jim Brasco,3-Feb-31,Brooklyn,New York,New York University,185,G,1953,1953,0,40.6922,-73.9902
211,Zeke Zawoluk,13-Oct-30,Brooklyn,New York,St. John's University,201,F-C,1953,1955,2,40.6922,-73.9902
212,Dick Bunt,13-Jul-30,Queens,New York,New York University,183,G,1953,1953,0,40.7282239,-73.7948516
213,Gene Conley,10-Nov-30,Muskogee,Oklahoma,Washington State University,203,C-F,1953,1964,11,35.663,-95.3928
214,Dick Groat,4-Nov-30,Wilkinsburg,Pennsylvania,Duke University,180,G,1953,1953,0,40.4417,-79.882
215,Jack McCloskey,19-Sep-25,Mahanoy City,Pennsylvania,University of Pennsylvania,188,G,1953,1953,0,40.8126,-76.1416
216,Monk Meineke,30-Oct-30,Dayton,Ohio,University of Dayton,201,F-C,1953,1958,5,39.7589,-84.1916
217,Bill Mlkvy,19-Jan-31,Palmerton,Pennsylvania,Temple University,193,F,1953,1953,0,40.8015,-75.6102
218,Mark Workman,10-Mar-30,Charleston,West Virginia,West Virginia University,206,F-C,1953,1954,1,38.3506,-81.6333
219,Don Ackerman,4-Sep-30,New York,New York,Long Island University,183,G,1954,1954,0,40.7648,-73.9808
220,Ray Felix,10-Dec-30,New York,New York,Long Island University,211,C,1954,1962,8,40.7648,-73.9808
221,Jack Molinas,31-Oct-31,New York,New York,Columbia University,198,F,1954,1954,0,40.7648,-73.9808
222,Don Asmonga,15-Feb-28,West Mifflin,Pennsylvania,Alliance College,188,G,1954,1954,0,40.3634,-79.8664
223,Ernie Barrett,27-Aug-29,Pratt,Kansas,Kansas State University,190,G-F,1954,1956,2,37.6281,-98.7485
224,Ernie Beck,11-Dec-31,Philadelphia,Pennsylvania,University of Pennsylvania,193,G-F,1954,1961,7,40.0115,-75.1327
225,Norm Grekin,22-Jun-30,Philadelphia,Pennsylvania,La Salle University,196,F,1954,1954,0,40.0115,-75.1327
226,Walt Davis,5-Jan-31,Beaumont,Texas,Texas A&M University,203,C-F,1954,1958,4,30.086,-94.1018
227,Jack George,13-Nov-28,Swissvale,Pennsylvania,La Salle University,188,G,1954,1961,7,40.4237,-79.8828
228,Bob Houbregs*,,Vancouver,Canada,University of Washington,201,,,,,,
229,Billy Kenville,1-Dec-30,Elmhurst,New York,St. Bonaventure University,188,G-F,1954,1960,6,40.7366,-73.8784
230,Dick Knostman,9-Aug-31,Wamego,Kansas,Kansas State University,198,C,1954,1954,0,39.2019,-96.305
231,Clyde Lovellette*,,Petersburg,Indiana,University of Kansas,206,,,,,38.492,-87.2786
232,Bob Peterson,25-Jan-32,San Mateo,California,University of Oregon,196,F,1954,1956,2,37.5446,-122.3091
233,James Phelan,,Chicago,Illinois,DePaul University,196,,,,,41.8756,-87.6244
234,Isiah Thomas*,,Chicago,Illinois,Indiana University,185,,,,,41.8756,-87.6244
235,Rick Hughes,,Chicago,Illinois,Loyola University of Chicago,196,,,,,41.8756,-87.6244
236,Isaiah Thomas,,Chicago,Illinois,Indiana University,185,,,,,41.8756,-87.6244
237,Anthony Brown,,Chicago,Illinois,DePaul University,206,,,,,41.8756,-87.6244
238,Ed Smith,5-Jul-29,West Jefferson,Ohio,Harvard University,198,F,1954,1954,0,39.9448,-83.2688
239,Don Sunderlage,20-Dec-29,Roselle,Illinois,University of Illinois at Urbana-Champaign,185,G,1954,1955,1,41.9848,-88.0798
240,Norm Swanson,4-Oct-30,Chicago,Illinois,University of Detroit Mercy,198,F,1954,1954,0,41.8756,-87.6244
241,Isaac Walthour,25-Aug-30,New York City,New York,,180,G,1954,1954,0,40.7648,-73.9808
242,George Yardley*,,Hollywood,California,Stanford University,196,,,,,34.1028,-118.33
243,Bracey Wright,,Hollywood,California,"University of California, Los Angeles",211,,,,,34.1028,-118.33
244,Brandan Wright,,Hollywood,California,"University of California, Los Angeles",211,,,,,34.1028,-118.33
245,Larry Costello,2-Jul-31,Minoa,New York,Niagara University,185,G,1955,1968,13,43.0762,-76.0008
246,George Dempsey,19-Jul-29,Philadelphia,Pennsylvania,King's College,188,G,1955,1959,4,40.0115,-75.1327
247,Jackie Moore,24-Sep-32,Philadelphia,Pennsylvania,La Salle University,196,F,1955,1957,2,40.0115,-75.1327
248,Chuck Grigsby,15-Aug-28,Dayton,Ohio,University of Dayton,196,G,1955,1955,0,39.7589,-84.1916
